frame    mol0
 5371   1.598
 5372   1.616
 5373   1.620
 5374   1.614
 5375   1.609
 5376   1.598
 5377   1.597
 5378   1.582
 5379   1.599
 5380   1.607
 5381   1.606
 5382   1.581
 5383   1.555
 5384   1.558
 5385   1.565
 5386   1.591
 5387   1.599
 5388   1.589
 5389   1.579
 5390   1.588
 5391   1.585
 5392   1.586
 5393   1.628
 5394   1.643
 5395   1.650
 5396   1.665
 5397   1.681
 5398   1.713
 5399   1.714
 5400   1.702
 5401   1.692
 5402   1.686
 5403   1.661
 5404   1.668
 5405   1.664
 5406   1.664
 5407   1.677
 5408   1.672
 5409   1.686
 5410   1.695
 5411   1.711
 5412   1.751
 5413   1.748
 5414   1.741
 5415   1.729
 5416   1.729
 5417   1.732
 5418   1.707
 5419   1.668
 5420   1.672
 5421   1.661
 5422   1.657
 5423   1.631
 5424   1.643
 5425   1.635
 5426   1.617
 5427   1.598
 5428   1.575
 5429   1.559
 5430   1.578
 5431   1.585
 5432   1.574
 5433   1.550
 5434   1.529
 5435   1.519
 5436   1.538
 5437   1.508
 5438   1.485
 5439   1.476
 5440   1.509
 5441   1.534
 5442   1.541
 5443   1.573
 5444   1.582
 5445   1.597
 5446   1.626
 5447   1.627
 5448   1.644
 5449   1.651
 5450   1.663
 5451   1.661
 5452   1.654
 5453   1.641
 5454   1.616
 5455   1.619
 5456   1.623
 5457   1.652
 5458   1.645
 5459   1.628
 5460   1.620
 5461   1.615
 5462   1.614
 5463   1.625
 5464   1.622
 5465   1.596
 5466   1.593
 5467   1.589
 5468   1.597
 5469   1.603
 5470   1.633
 5471   1.668
 5472   1.687
 5473   1.693
 5474   1.683
 5475   1.686
 5476   1.686
 5477   1.691
 5478   1.689
 5479   1.689
 5480   1.696
 5481   1.693
 5482   1.707
 5483   1.690
 5484   1.664
 5485   1.652
 5486   1.644
 5487   1.651
 5488   1.662
 5489   1.659
 5490   1.672
 5491   1.671
 5492   1.675
 5493   1.657
 5494   1.614
 5495   1.592
 5496   1.596
 5497   1.620
 5498   1.618
 5499   1.612
 5500   1.618
 5501   1.600
 5502   1.598
 5503   1.601
 5504   1.612
 5505   1.627
 5506   1.641
 5507   1.649
 5508   1.661
 5509   1.674
 5510   1.669
 5511   1.669
 5512   1.681
 5513   1.657
 5514   1.647
 5515   1.669
 5516   1.690
 5517   1.697
 5518   1.683
 5519   1.674
 5520   1.672
 5521   1.665
 5522   1.637
 5523   1.645
 5524   1.642
 5525   1.642
 5526   1.625
 5527   1.621
 5528   1.625
 5529   1.611
 5530   1.597
 5531   1.581
 5532   1.574
 5533   1.569
 5534   1.576
 5535   1.552
 5536   1.564
 5537   1.594
 5538   1.614
 5539   1.619
 5540   1.616
 5541   1.597
 5542   1.608
 5543   1.631
 5544   1.632
 5545   1.642
 5546   1.650
 5547   1.628
 5548   1.593
 5549   1.579
 5550   1.573
 5551   1.578
 5552   1.585
 5553   1.592
 5554   1.583
 5555   1.592
 5556   1.604
 5557   1.594
 5558   1.584
 5559   1.598
 5560   1.608
 5561   1.611
 5562   1.592
 5563   1.578
 5564   1.567
 5565   1.551
 5566   1.525
 5567   1.528
 5568   1.539
 5569   1.526
 5570   1.516
 5571   1.515
 5572   1.527
 5573   1.513
 5574   1.506
 5575   1.518
 5576   1.514
 5577   1.515
 5578   1.520
 5579   1.510
 5580   1.514
 5581   1.524
 5582   1.538
 5583   1.548
 5584   1.556
 5585   1.544
 5586   1.549
 5587   1.573
 5588   1.582
 5589   1.593
 5590   1.592
 5591   1.574
 5592   1.553
 5593   1.547
 5594   1.531
 5595   1.523
 5596   1.532
 5597   1.544
 5598   1.536
 5599   1.537
 5600   1.535
 5601   1.532
 5602   1.536
 5603   1.544
 5604   1.549
 5605   1.585
 5606   1.589
 5607   1.595
 5608   1.597
 5609   1.591
 5610   1.591
 5611   1.594
 5612   1.581
 5613   1.561
 5614   1.539
 5615   1.511
 5616   1.503
 5617   1.529
 5618   1.563
 5619   1.584
 5620   1.575
 5621   1.540
 5622   1.555
 5623   1.547
 5624   1.547
 5625   1.557
 5626   1.568
 5627   1.567
 5628   1.527
 5629   1.520
 5630   1.534
 5631   1.533
 5632   1.547
 5633   1.565
 5634   1.575
 5635   1.585
 5636   1.586
 5637   1.611
 5638   1.575
 5639   1.535
 5640   1.514
 5641   1.485
 5642   1.471
 5643   1.470
 5644   1.478
 5645   1.490
 5646   1.499
 5647   1.514
 5648   1.511
 5649   1.501
 5650   1.481
 5651   1.482
 5652   1.484
 5653   1.499
 5654   1.510
 5655   1.527
 5656   1.554
 5657   1.567
 5658   1.592
 5659   1.606
 5660   1.610
 5661   1.619
 5662   1.619
 5663   1.627
 5664   1.620
 5665   1.625
 5666   1.622
 5667   1.649
 5668   1.670
 5669   1.668
 5670   1.650
 5671   1.626
 5672   1.631
 5673   1.659
 5674   1.659
 5675   1.675
 5676   1.672
 5677   1.643
 5678   1.614
 5679   1.625
 5680   1.626
 5681   1.642
 5682   1.636
 5683   1.619
 5684   1.608
 5685   1.617
 5686   1.619
 5687   1.632
 5688   1.647
 5689   1.641
 5690   1.653
 5691   1.638
 5692   1.642
 5693   1.646
 5694   1.645
 5695   1.665
 5696   1.660
 5697   1.653
 5698   1.628
 5699   1.617
 5700   1.626
 5701   1.629
 5702   1.644
 5703   1.651
 5704   1.650
 5705   1.652
 5706   1.645
 5707   1.632
 5708   1.634
 5709   1.645
 5710   1.648
 5711   1.650
 5712   1.638
 5713   1.648
 5714   1.649
 5715   1.652
 5716   1.667
 5717   1.693
 5718   1.685
 5719   1.683
 5720   1.683
 5721   1.670
 5722   1.658
 5723   1.648
 5724   1.658
 5725   1.640
 5726   1.664
 5727   1.687
 5728   1.694
 5729   1.690
 5730   1.688
 5731   1.688
 5732   1.674
 5733   1.649
 5734   1.639
 5735   1.647
 5736   1.662
 5737   1.652
 5738   1.637
 5739   1.612
 5740   1.583
 5741   1.559
 5742   1.549
 5743   1.554
 5744   1.572
 5745   1.567
 5746   1.584
 5747   1.571
 5748   1.572
 5749   1.569
 5750   1.573
 5751   1.590
 5752   1.613
 5753   1.629
 5754   1.647
 5755   1.645
 5756   1.633
 5757   1.586
 5758   1.553
 5759   1.549
 5760   1.549
 5761   1.555
 5762   1.553
 5763   1.561
 5764   1.588
 5765   1.570
 5766   1.569
 5767   1.582
 5768   1.571
 5769   1.553
 5770   1.548
 5771   1.549
 5772   1.547
 5773   1.547
 5774   1.543
 5775   1.555
 5776   1.557
 5777   1.572
 5778   1.568
 5779   1.558
 5780   1.537
 5781   1.530
 5782   1.541
 5783   1.548
 5784   1.554
 5785   1.555
 5786   1.551
 5787   1.542
 5788   1.521
 5789   1.514
 5790   1.528
 5791   1.541
 5792   1.537
 5793   1.546
 5794   1.560
 5795   1.555
 5796   1.539
 5797   1.539
 5798   1.534
 5799   1.533
 5800   1.523
 5801   1.510
 5802   1.533
 5803   1.559
 5804   1.562
 5805   1.550
 5806   1.565
 5807   1.573
 5808   1.587
 5809   1.601
 5810   1.582
 5811   1.595
 5812   1.602
 5813   1.595
 5814   1.570
 5815   1.556
 5816   1.540
 5817   1.531
 5818   1.541
 5819   1.540
 5820   1.539
 5821   1.555
 5822   1.535
 5823   1.533
 5824   1.509
 5825   1.500
 5826   1.506
 5827   1.527
 5828   1.523
 5829   1.537
 5830   1.552
 5831   1.586
 5832   1.605
 5833   1.596
 5834   1.586
 5835   1.575
 5836   1.571
 5837   1.574
 5838   1.566
 5839   1.554
 5840   1.534
 5841   1.511
 5842   1.507
 5843   1.510
 5844   1.522
 5845   1.517
 5846   1.532
 5847   1.534
 5848   1.533
 5849   1.537
 5850   1.544
 5851   1.558
 5852   1.570
 5853   1.560
 5854   1.562
 5855   1.561
 5856   1.550
 5857   1.535
 5858   1.542
 5859   1.543
 5860   1.532
 5861   1.548
 5862   1.551
 5863   1.575
 5864   1.578
 5865   1.564
 5866   1.549
 5867   1.564
 5868   1.563
 5869   1.552
 5870   1.531
 5871   1.516
 5872   1.498
 5873   1.497
 5874   1.511
 5875   1.511
 5876   1.516
 5877   1.524
 5878   1.514
 5879   1.507
 5880   1.509
 5881   1.521
 5882   1.536
 5883   1.541
 5884   1.542
 5885   1.524
 5886   1.525
 5887   1.528
 5888   1.525
 5889   1.518
 5890   1.511
 5891   1.500
 5892   1.506
 5893   1.525
 5894   1.533
 5895   1.540
 5896   1.561
 5897   1.576
 5898   1.585
 5899   1.562
 5900   1.551
 5901   1.537
 5902   1.505
 5903   1.474
 5904   1.467
 5905   1.470
 5906   1.448
 5907   1.446
 5908   1.465
 5909   1.494
 5910   1.500
 5911   1.501
 5912   1.509
 5913   1.507
 5914   1.489
 5915   1.482
 5916   1.468
 5917   1.436
 5918   1.423
 5919   1.412
 5920   1.413
 5921   1.427
 5922   1.402
 5923   1.404
 5924   1.419
 5925   1.412
 5926   1.421
 5927   1.432
 5928   1.442
 5929   1.459
 5930   1.472
 5931   1.461
 5932   1.467
 5933   1.475
 5934   1.476
 5935   1.489
 5936   1.490
 5937   1.501
 5938   1.509
 5939   1.495
 5940   1.472
 5941   1.458
 5942   1.454
 5943   1.487
 5944   1.511
 5945   1.507
 5946   1.521
 5947   1.527
 5948   1.542
 5949   1.564
 5950   1.558
 5951   1.542
 5952   1.545
 5953   1.547
 5954   1.553
 5955   1.568
 5956   1.558
 5957   1.548
 5958   1.514
 5959   1.489
 5960   1.499
 5961   1.519
 5962   1.561
 5963   1.575
 5964   1.561
 5965   1.549
 5966   1.536
 5967   1.512
 5968   1.498
 5969   1.506
 5970   1.526
 5971   1.551
 5972   1.599
 5973   1.639
 5974   1.647
 5975   1.624
 5976   1.627
 5977   1.636
 5978   1.630
 5979   1.634
 5980   1.653
 5981   1.661
 5982   1.663
 5983   1.682
 5984   1.676
 5985   1.679
 5986   1.682
 5987   1.692
 5988   1.706
 5989   1.714
 5990   1.711
 5991   1.720
 5992   1.721
 5993   1.722
 5994   1.704
 5995   1.680
 5996   1.643
 5997   1.615
 5998   1.589
 5999   1.563
 6000   1.577
 6001   1.585
 6002   1.583
 6003   1.586
 6004   1.604
 6005   1.613
 6006   1.606
 6007   1.584
 6008   1.569
 6009   1.552
 6010   1.548
 6011   1.550
 6012   1.578
 6013   1.611
 6014   1.608
 6015   1.596
 6016   1.613
 6017   1.613
 6018   1.605
 6019   1.583
 6020   1.579
 6021   1.588
 6022   1.590
 6023   1.612
 6024   1.618
 6025   1.607
 6026   1.583
 6027   1.569
 6028   1.580
 6029   1.564
 6030   1.549
 6031   1.557
 6032   1.571
 6033   1.585
 6034   1.607
 6035   1.602
 6036   1.618
 6037   1.624
 6038   1.631
 6039   1.674
 6040   1.677
 6041   1.654
 6042   1.635
 6043   1.626
 6044   1.633
 6045   1.636
 6046   1.641
 6047   1.621
 6048   1.609
 6049   1.613
 6050   1.626
 6051   1.609
 6052   1.608
 6053   1.611
 6054   1.612
 6055   1.628
 6056   1.635
 6057   1.652
 6058   1.644
 6059   1.626
 6060   1.612
 6061   1.615
 6062   1.611
 6063   1.604
 6064   1.584
 6065   1.556
 6066   1.554
 6067   1.564
 6068   1.550
 6069   1.556
 6070   1.575
 6071   1.595
 6072   1.625
 6073   1.653
 6074   1.666
 6075   1.669
 6076   1.688
 6077   1.697
 6078   1.669
 6079   1.664
 6080   1.657
 6081   1.651
 6082   1.645
 6083   1.649
 6084   1.625
 6085   1.604
 6086   1.600
 6087   1.587
 6088   1.584
 6089   1.596
 6090   1.602
 6091   1.608
 6092   1.600
 6093   1.581
 6094   1.571
 6095   1.560
 6096   1.532
 6097   1.508
 6098   1.493
 6099   1.490
 6100   1.480
 6101   1.497
 6102   1.516
 6103   1.507
 6104   1.474
 6105   1.480
 6106   1.513
 6107   1.529
 6108   1.536
 6109   1.540
 6110   1.543
 6111   1.542
 6112   1.558
 6113   1.553
 6114   1.555
 6115   1.552
 6116   1.556
 6117   1.565
 6118   1.563
 6119   1.550
 6120   1.534
 6121   1.550
 6122   1.586
 6123   1.579
 6124   1.564
 6125   1.585
 6126   1.621
 6127   1.631
 6128   1.618
 6129   1.603
 6130   1.622
 6131   1.624
 6132   1.591
 6133   1.570
 6134   1.554
 6135   1.562
 6136   1.573
 6137   1.593
 6138   1.597
 6139   1.592
 6140   1.593
 6141   1.575
 6142   1.548
 6143   1.511
 6144   1.490
 6145   1.492
 6146   1.512
 6147   1.521
 6148   1.528
 6149   1.523
 6150   1.512
 6151   1.517
 6152   1.523
 6153   1.548
 6154   1.574
 6155   1.604
 6156   1.580
 6157   1.568
 6158   1.589
 6159   1.561
 6160   1.545
 6161   1.531
 6162   1.518
 6163   1.517
 6164   1.495
 6165   1.491
 6166   1.482
 6167   1.474
 6168   1.484
 6169   1.500
 6170   1.524
 6171   1.554
 6172   1.558
 6173   1.531
 6174   1.516
 6175   1.529
 6176   1.538
 6177   1.525
 6178   1.502
 6179   1.491
 6180   1.503
 6181   1.491
 6182   1.500
 6183   1.489
 6184   1.479
 6185   1.468
 6186   1.488
 6187   1.535
 6188   1.540
 6189   1.534
 6190   1.528
 6191   1.509
 6192   1.521
 6193   1.525
 6194   1.531
 6195   1.527
 6196   1.519
 6197   1.527
 6198   1.526
 6199   1.513
 6200   1.521
 6201   1.522
 6202   1.515
 6203   1.513
 6204   1.492
 6205   1.494
 6206   1.523
 6207   1.558
 6208   1.580
 6209   1.594
 6210   1.589
 6211   1.608
 6212   1.606
 6213   1.578
 6214   1.557
 6215   1.568
 6216   1.569
 6217   1.563
 6218   1.549
 6219   1.550
 6220   1.535
 6221   1.537
 6222   1.538
 6223   1.527
 6224   1.517
 6225   1.496
 6226   1.499
 6227   1.502
 6228   1.496
 6229   1.505
 6230   1.516
 6231   1.512
 6232   1.524
 6233   1.532
 6234   1.533
 6235   1.533
 6236   1.526
 6237   1.530
 6238   1.520
 6239   1.527
 6240   1.537
 6241   1.570
 6242   1.601
 6243   1.610
 6244   1.583
 6245   1.570
 6246   1.553
 6247   1.553
 6248   1.564
 6249   1.579
 6250   1.586
 6251   1.592
 6252   1.602
 6253   1.602
 6254   1.598
 6255   1.613
 6256   1.615
 6257   1.590
 6258   1.594
 6259   1.589
 6260   1.597
 6261   1.586
 6262   1.593
 6263   1.609
 6264   1.624
 6265   1.637
 6266   1.650
 6267   1.662
 6268   1.657
 6269   1.643
 6270   1.633
 6271   1.603
 6272   1.603
 6273   1.608
 6274   1.621
 6275   1.622
 6276   1.622
 6277   1.653
 6278   1.659
 6279   1.672
 6280   1.673
 6281   1.674
 6282   1.687
 6283   1.693
 6284   1.683
 6285   1.670
 6286   1.686
 6287   1.700
 6288   1.704
 6289   1.710
 6290   1.713
 6291   1.718
 6292   1.716
 6293   1.726
 6294   1.736
 6295   1.776
 6296   1.786
 6297   1.788
 6298   1.781
 6299   1.795
 6300   1.814
 6301   1.801
 6302   1.792
 6303   1.780
 6304   1.760
 6305   1.758
 6306   1.733
 6307   1.738
 6308   1.746
 6309   1.721
 6310   1.708
 6311   1.700
 6312   1.706
 6313   1.710
 6314   1.684
 6315   1.663
 6316   1.667
 6317   1.656
 6318   1.644
 6319   1.649
 6320   1.652
 6321   1.644
 6322   1.632
 6323   1.616
 6324   1.620
 6325   1.656
 6326   1.647
 6327   1.632
 6328   1.622
 6329   1.653
 6330   1.665
 6331   1.645
 6332   1.640
 6333   1.618
 6334   1.617
 6335   1.610
 6336   1.615
 6337   1.622
 6338   1.622
 6339   1.612
 6340   1.602
 6341   1.615
 6342   1.626
 6343   1.644
 6344   1.639
 6345   1.612
 6346   1.615
 6347   1.628
 6348   1.630
 6349   1.626
 6350   1.615
 6351   1.564
 6352   1.537
 6353   1.518
 6354   1.513
 6355   1.534
 6356   1.563
 6357   1.579
 6358   1.576
 6359   1.551
 6360   1.554
 6361   1.549
 6362   1.549
 6363   1.562
 6364   1.561
 6365   1.581
 6366   1.570
 6367   1.552
 6368   1.538
 6369   1.530
 6370   1.539
 6371   1.527
 6372   1.546
 6373   1.545
 6374   1.558
 6375   1.583
 6376   1.566
 6377   1.548
 6378   1.541
 6379   1.525
 6380   1.504
 6381   1.479
 6382   1.454
 6383   1.450
 6384   1.454
 6385   1.466
 6386   1.485
 6387   1.495
 6388   1.487
 6389   1.482
 6390   1.492
 6391   1.529
 6392   1.552
 6393   1.555
 6394   1.542
 6395   1.519
 6396   1.523
 6397   1.520
 6398   1.520
 6399   1.536
 6400   1.529
 6401   1.541
 6402   1.549
 6403   1.561
 6404   1.565
 6405   1.570
 6406   1.574
 6407   1.565
 6408   1.550
 6409   1.537
 6410   1.531
 6411   1.548
 6412   1.537
 6413   1.533
 6414   1.533
 6415   1.556
 6416   1.546
 6417   1.514
 6418   1.499
 6419   1.510
 6420   1.537
 6421   1.551
 6422   1.573
 6423   1.584
 6424   1.590
 6425   1.574
 6426   1.562
 6427   1.560
 6428   1.553
 6429   1.536
 6430   1.537
 6431   1.559
 6432   1.567
 6433   1.584
 6434   1.578
 6435   1.567
 6436   1.570
 6437   1.584
 6438   1.561
 6439   1.550
 6440   1.547
 6441   1.542
 6442   1.556
 6443   1.573
 6444   1.604
 6445   1.617
 6446   1.612
 6447   1.603
 6448   1.597
 6449   1.582
 6450   1.558
 6451   1.571
 6452   1.587
 6453   1.612
 6454   1.642
 6455   1.654
 6456   1.666
 6457   1.659
 6458   1.676
 6459   1.656
 6460   1.645
 6461   1.647
 6462   1.618
 6463   1.607
 6464   1.597
 6465   1.592
 6466   1.572
 6467   1.535
 6468   1.515
 6469   1.505
 6470   1.501
 6471   1.507
 6472   1.517
 6473   1.513
 6474   1.479
 6475   1.487
 6476   1.491
 6477   1.502
 6478   1.508
 6479   1.527
 6480   1.543
 6481   1.560
 6482   1.585
 6483   1.585
 6484   1.572
 6485   1.565
 6486   1.558
 6487   1.566
 6488   1.565
 6489   1.573
 6490   1.554
 6491   1.548
 6492   1.543
 6493   1.530
 6494   1.518
 6495   1.514
 6496   1.501
 6497   1.506
 6498   1.517
 6499   1.511
 6500   1.532
 6501   1.539
 6502   1.549
 6503   1.540
 6504   1.543
 6505   1.520
 6506   1.490
 6507   1.452
 6508   1.427
 6509   1.426
 6510   1.433
 6511   1.452
 6512   1.453
 6513   1.468
 6514   1.503
 6515   1.549
 6516   1.547
 6517   1.522
 6518   1.520
 6519   1.525
 6520   1.517
 6521   1.498
 6522   1.481
 6523   1.497
 6524   1.540
 6525   1.556
 6526   1.545
 6527   1.541
 6528   1.538
 6529   1.575
 6530   1.576
 6531   1.552
 6532   1.523
 6533   1.529
 6534   1.558
 6535   1.589
 6536   1.599
 6537   1.595
 6538   1.574
 6539   1.557
 6540   1.550
 6541   1.579
 6542   1.585
 6543   1.585
 6544   1.603
 6545   1.605
 6546   1.608
 6547   1.601
 6548   1.565
 6549   1.540
 6550   1.548
 6551   1.556
 6552   1.560
 6553   1.567
 6554   1.571
 6555   1.555
 6556   1.538
 6557   1.510
 6558   1.505
 6559   1.491
 6560   1.505
 6561   1.498
 6562   1.479
 6563   1.495
 6564   1.504
 6565   1.538
 6566   1.571
 6567   1.593
 6568   1.583
 6569   1.599
 6570   1.618
 6571   1.641
 6572   1.642
 6573   1.642
 6574   1.650
 6575   1.650
 6576   1.625
 6577   1.622
 6578   1.624
 6579   1.639
 6580   1.634
 6581   1.646
 6582   1.660
 6583   1.664
 6584   1.658
 6585   1.657
 6586   1.679
 6587   1.693
 6588   1.702
 6589   1.684
 6590   1.683
 6591   1.668
 6592   1.667
 6593   1.689
 6594   1.712
 6595   1.737
 6596   1.750
 6597   1.736
 6598   1.721
 6599   1.706
 6600   1.689
 6601   1.680
 6602   1.660
 6603   1.660
 6604   1.679
 6605   1.699
 6606   1.693
 6607   1.670
 6608   1.628
 6609   1.612
 6610   1.606
 6611   1.592
 6612   1.570
 6613   1.567
 6614   1.571
 6615   1.583
 6616   1.601
 6617   1.608
 6618   1.594
 6619   1.608
 6620   1.634
 6621   1.644
 6622   1.635
 6623   1.625
 6624   1.636
 6625   1.655
 6626   1.666
 6627   1.682
 6628   1.661
 6629   1.644
 6630   1.645
 6631   1.646
 6632   1.659
 6633   1.645
 6634   1.611
 6635   1.602
 6636   1.598
 6637   1.595
 6638   1.605
 6639   1.598
 6640   1.592
 6641   1.602
 6642   1.624
 6643   1.630
 6644   1.633
 6645   1.620
 6646   1.638
 6647   1.638
 6648   1.643
 6649   1.650
 6650   1.682
 6651   1.669
 6652   1.650
 6653   1.643
 6654   1.651
 6655   1.666
 6656   1.659
 6657   1.667
 6658   1.628
 6659   1.611
 6660   1.604
 6661   1.603
 6662   1.614
 6663   1.636
 6664   1.672
 6665   1.680
 6666   1.677
 6667   1.663
 6668   1.679
 6669   1.661
 6670   1.641
 6671   1.675
 6672   1.687
 6673   1.703
 6674   1.695
 6675   1.696
 6676   1.691
 6677   1.671
 6678   1.643
 6679   1.615
 6680   1.618
 6681   1.631
 6682   1.628
 6683   1.614
 6684   1.607
 6685   1.594
 6686   1.578
 6687   1.563
 6688   1.546
 6689   1.550
 6690   1.572
 6691   1.575
 6692   1.570
 6693   1.579
 6694   1.584
 6695   1.598
 6696   1.611
 6697   1.602
 6698   1.602
 6699   1.630
 6700   1.647
 6701   1.644
 6702   1.632
 6703   1.612
 6704   1.597
 6705   1.621
 6706   1.645
 6707   1.647
 6708   1.620
 6709   1.613
 6710   1.638
 6711   1.665
 6712   1.638
 6713   1.627
 6714   1.627
 6715   1.620
 6716   1.623
 6717   1.634
 6718   1.634
 6719   1.652
 6720   1.654
 6721   1.638
 6722   1.637
 6723   1.640
 6724   1.642
 6725   1.639
 6726   1.641
 6727   1.642
 6728   1.625
 6729   1.612
 6730   1.599
 6731   1.601
 6732   1.603
 6733   1.575
 6734   1.544
 6735   1.536
 6736   1.558
 6737   1.558
 6738   1.560
 6739   1.562
 6740   1.555
 6741   1.555
 6742   1.547
 6743   1.548
 6744   1.538
 6745   1.557
 6746   1.582
 6747   1.610
 6748   1.608
 6749   1.616
 6750   1.620
 6751   1.606
 6752   1.611
 6753   1.614
 6754   1.619
 6755   1.604
 6756   1.599
 6757   1.602
 6758   1.628
 6759   1.635
 6760   1.650
 6761   1.654
 6762   1.653
 6763   1.636
 6764   1.628
 6765   1.633
 6766   1.628
 6767   1.602
 6768   1.609
 6769   1.613
 6770   1.597
 6771   1.595
 6772   1.604
 6773   1.618
 6774   1.620
 6775   1.615
 6776   1.611
 6777   1.607
 6778   1.616
 6779   1.622
 6780   1.628
 6781   1.635
 6782   1.638
 6783   1.644
 6784   1.632
 6785   1.612
 6786   1.608
 6787   1.600
 6788   1.596
 6789   1.623
 6790   1.619
 6791   1.625
 6792   1.642
 6793   1.659
 6794   1.658
 6795   1.653
 6796   1.638
 6797   1.627
 6798   1.627
 6799   1.620
 6800   1.630
 6801   1.641
 6802   1.625
 6803   1.602
 6804   1.581
 6805   1.562
 6806   1.565
 6807   1.562
 6808   1.573
 6809   1.584
 6810   1.563
 6811   1.540
 6812   1.544
 6813   1.536
 6814   1.527
 6815   1.497
 6816   1.488
 6817   1.482
 6818   1.486
 6819   1.474
 6820   1.491
 6821   1.505
 6822   1.487
 6823   1.491
 6824   1.479
 6825   1.484
 6826   1.484
 6827   1.481
 6828   1.499
 6829   1.545
 6830   1.580
 6831   1.578
 6832   1.583
 6833   1.590
 6834   1.579
 6835   1.566
 6836   1.581
 6837   1.592
 6838   1.588
 6839   1.601
 6840   1.604
 6841   1.607
 6842   1.581
 6843   1.550
 6844   1.543
 6845   1.539
 6846   1.547
 6847   1.561
 6848   1.582
 6849   1.577
 6850   1.558
 6851   1.551
 6852   1.558
 6853   1.552
 6854   1.560
 6855   1.571
 6856   1.567
 6857   1.555
 6858   1.553
 6859   1.553
 6860   1.558
 6861   1.560
 6862   1.542
 6863   1.537
 6864   1.544
 6865   1.549
 6866   1.544
 6867   1.535
 6868   1.512
 6869   1.491
 6870   1.483
 6871   1.468
 6872   1.436
 6873   1.421
 6874   1.432
 6875   1.444
 6876   1.448
 6877   1.477
 6878   1.495
 6879   1.510
 6880   1.497
 6881   1.490
 6882   1.474
 6883   1.474
 6884   1.485
 6885   1.472
 6886   1.471
 6887   1.478
 6888   1.471
 6889   1.471
 6890   1.460
 6891   1.465
 6892   1.461
 6893   1.483
 6894   1.507
 6895   1.524
 6896   1.539
 6897   1.525
 6898   1.520
 6899   1.513
 6900   1.473
 6901   1.461
 6902   1.470
 6903   1.466
 6904   1.471
 6905   1.471
 6906   1.485
 6907   1.502
 6908   1.507
 6909   1.503
 6910   1.506
 6911   1.511
 6912   1.525
 6913   1.536
 6914   1.543
 6915   1.527
 6916   1.491
 6917   1.469
 6918   1.492
 6919   1.519
 6920   1.535
 6921   1.548
 6922   1.560
 6923   1.561
 6924   1.566
 6925   1.577
 6926   1.597
 6927   1.583
 6928   1.563
 6929   1.561
 6930   1.554
 6931   1.549
 6932   1.557
 6933   1.540
 6934   1.532
 6935   1.521
 6936   1.533
 6937   1.565
 6938   1.594
 6939   1.593
 6940   1.594
 6941   1.623
 6942   1.630
 6943   1.598
 6944   1.583
 6945   1.564
 6946   1.571
 6947   1.603
 6948   1.623
 6949   1.629
 6950   1.651
 6951   1.627
 6952   1.598
 6953   1.572
 6954   1.571
 6955   1.553
 6956   1.543
 6957   1.532
 6958   1.537
 6959   1.550
 6960   1.565
 6961   1.571
 6962   1.569
 6963   1.561
 6964   1.554
 6965   1.560
 6966   1.587
 6967   1.611
 6968   1.608
 6969   1.593
 6970   1.576
 6971   1.571
 6972   1.571
 6973   1.599
 6974   1.594
 6975   1.597
 6976   1.583
 6977   1.550
 6978   1.540
 6979   1.533
 6980   1.540
 6981   1.554
 6982   1.522
 6983   1.512
 6984   1.494
 6985   1.476
 6986   1.480
 6987   1.486
 6988   1.457
 6989   1.459
 6990   1.464
 6991   1.476
 6992   1.475
 6993   1.481
 6994   1.480
 6995   1.472
 6996   1.461
 6997   1.437
 6998   1.410
 6999   1.404
 7000   1.421
 7001   1.437
 7002   1.446
 7003   1.466
 7004   1.479
 7005   1.483
 7006   1.482
 7007   1.480
 7008   1.463
 7009   1.457
 7010   1.472
 7011   1.460
 7012   1.461
 7013   1.474
 7014   1.467
 7015   1.459
 7016   1.427
 7017   1.399
 7018   1.394
 7019   1.413
 7020   1.411
 7021   1.399
 7022   1.395
 7023   1.385
 7024   1.378
 7025   1.398
 7026   1.409
 7027   1.426
 7028   1.418
 7029   1.423
 7030   1.428
 7031   1.435
 7032   1.417
 7033   1.424
 7034   1.412
 7035   1.393
 7036   1.402
 7037   1.403
 7038   1.393
 7039   1.384
 7040   1.404
 7041   1.398
 7042   1.417
 7043   1.408
 7044   1.433
 7045   1.453
 7046   1.455
 7047   1.469
 7048   1.483
 7049   1.478
 7050   1.492
 7051   1.489
 7052   1.499
 7053   1.511
 7054   1.529
 7055   1.538
 7056   1.511
 7057   1.503
 7058   1.495
 7059   1.521
 7060   1.527
 7061   1.527
 7062   1.528
 7063   1.548
 7064   1.538
 7065   1.514
 7066   1.507
 7067   1.505
 7068   1.516
 7069   1.522
 7070   1.500
 7071   1.499
 7072   1.510
 7073   1.491
 7074   1.465
 7075   1.453
 7076   1.425
 7077   1.402
 7078   1.402
 7079   1.422
 7080   1.435
 7081   1.435
 7082   1.427
 7083   1.438
 7084   1.447
 7085   1.468
 7086   1.479
 7087   1.494
 7088   1.514
 7089   1.546
 7090   1.563
 7091   1.581
 7092   1.592
 7093   1.602
 7094   1.621
 7095   1.634
 7096   1.637
 7097   1.614
 7098   1.595
 7099   1.571
 7100   1.552
 7101   1.536
 7102   1.524
 7103   1.523
 7104   1.517
 7105   1.538
 7106   1.572
 7107   1.560
 7108   1.540
 7109   1.524
 7110   1.528
 7111   1.527
 7112   1.507
 7113   1.510
 7114   1.523
 7115   1.516
 7116   1.506
 7117   1.487
 7118   1.486
 7119   1.491
