frame    mol0
 5371   1.763
 5372   1.763
 5373   1.755
 5374   1.757
 5375   1.769
 5376   1.773
 5377   1.755
 5378   1.740
 5379   1.743
 5380   1.746
 5381   1.723
 5382   1.728
 5383   1.715
 5384   1.700
 5385   1.713
 5386   1.722
 5387   1.747
 5388   1.756
 5389   1.737
 5390   1.709
 5391   1.690
 5392   1.689
 5393   1.686
 5394   1.685
 5395   1.673
 5396   1.656
 5397   1.654
 5398   1.692
 5399   1.705
 5400   1.686
 5401   1.664
 5402   1.687
 5403   1.702
 5404   1.728
 5405   1.757
 5406   1.723
 5407   1.731
 5408   1.724
 5409   1.719
 5410   1.703
 5411   1.696
 5412   1.718
 5413   1.705
 5414   1.689
 5415   1.697
 5416   1.703
 5417   1.725
 5418   1.740
 5419   1.762
 5420   1.737
 5421   1.703
 5422   1.703
 5423   1.669
 5424   1.642
 5425   1.649
 5426   1.634
 5427   1.619
 5428   1.600
 5429   1.572
 5430   1.595
 5431   1.583
 5432   1.629
 5433   1.681
 5434   1.679
 5435   1.659
 5436   1.637
 5437   1.634
 5438   1.646
 5439   1.662
 5440   1.659
 5441   1.637
 5442   1.637
 5443   1.622
 5444   1.609
 5445   1.628
 5446   1.652
 5447   1.679
 5448   1.663
 5449   1.659
 5450   1.654
 5451   1.632
 5452   1.633
 5453   1.661
 5454   1.643
 5455   1.628
 5456   1.611
 5457   1.603
 5458   1.563
 5459   1.597
 5460   1.602
 5461   1.598
 5462   1.612
 5463   1.641
 5464   1.660
 5465   1.685
 5466   1.693
 5467   1.705
 5468   1.677
 5469   1.657
 5470   1.634
 5471   1.640
 5472   1.618
 5473   1.630
 5474   1.602
 5475   1.606
 5476   1.621
 5477   1.625
 5478   1.604
 5479   1.589
 5480   1.579
 5481   1.577
 5482   1.564
 5483   1.588
 5484   1.577
 5485   1.557
 5486   1.558
 5487   1.591
 5488   1.632
 5489   1.639
 5490   1.623
 5491   1.629
 5492   1.627
 5493   1.635
 5494   1.586
 5495   1.554
 5496   1.529
 5497   1.546
 5498   1.545
 5499   1.568
 5500   1.534
 5501   1.539
 5502   1.538
 5503   1.545
 5504   1.583
 5505   1.620
 5506   1.647
 5507   1.675
 5508   1.679
 5509   1.673
 5510   1.686
 5511   1.739
 5512   1.731
 5513   1.744
 5514   1.761
 5515   1.753
 5516   1.733
 5517   1.746
 5518   1.801
 5519   1.812
 5520   1.815
 5521   1.815
 5522   1.810
 5523   1.808
 5524   1.805
 5525   1.803
 5526   1.791
 5527   1.789
 5528   1.800
 5529   1.788
 5530   1.812
 5531   1.806
 5532   1.815
 5533   1.851
 5534   1.856
 5535   1.869
 5536   1.861
 5537   1.810
 5538   1.824
 5539   1.864
 5540   1.851
 5541   1.861
 5542   1.858
 5543   1.859
 5544   1.866
 5545   1.833
 5546   1.787
 5547   1.763
 5548   1.747
 5549   1.743
 5550   1.731
 5551   1.764
 5552   1.749
 5553   1.715
 5554   1.699
 5555   1.702
 5556   1.689
 5557   1.710
 5558   1.681
 5559   1.688
 5560   1.705
 5561   1.731
 5562   1.738
 5563   1.762
 5564   1.723
 5565   1.715
 5566   1.708
 5567   1.657
 5568   1.647
 5569   1.647
 5570   1.660
 5571   1.669
 5572   1.637
 5573   1.600
 5574   1.558
 5575   1.563
 5576   1.572
 5577   1.571
 5578   1.596
 5579   1.625
 5580   1.646
 5581   1.676
 5582   1.662
 5583   1.614
 5584   1.589
 5585   1.622
 5586   1.630
 5587   1.602
 5588   1.590
 5589   1.579
 5590   1.595
 5591   1.586
 5592   1.574
 5593   1.594
 5594   1.577
 5595   1.573
 5596   1.530
 5597   1.555
 5598   1.583
 5599   1.580
 5600   1.574
 5601   1.558
 5602   1.538
 5603   1.550
 5604   1.548
 5605   1.593
 5606   1.623
 5607   1.621
 5608   1.647
 5609   1.644
 5610   1.670
 5611   1.680
 5612   1.687
 5613   1.676
 5614   1.680
 5615   1.653
 5616   1.679
 5617   1.688
 5618   1.665
 5619   1.665
 5620   1.651
 5621   1.671
 5622   1.669
 5623   1.648
 5624   1.649
 5625   1.635
 5626   1.635
 5627   1.656
 5628   1.661
 5629   1.673
 5630   1.678
 5631   1.695
 5632   1.676
 5633   1.691
 5634   1.690
 5635   1.706
 5636   1.717
 5637   1.696
 5638   1.676
 5639   1.671
 5640   1.686
 5641   1.678
 5642   1.675
 5643   1.682
 5644   1.670
 5645   1.638
 5646   1.693
 5647   1.715
 5648   1.695
 5649   1.675
 5650   1.694
 5651   1.665
 5652   1.670
 5653   1.664
 5654   1.666
 5655   1.663
 5656   1.648
 5657   1.608
 5658   1.624
 5659   1.625
 5660   1.605
 5661   1.604
 5662   1.586
 5663   1.575
 5664   1.573
 5665   1.598
 5666   1.627
 5667   1.596
 5668   1.619
 5669   1.642
 5670   1.640
 5671   1.633
 5672   1.667
 5673   1.676
 5674   1.681
 5675   1.703
 5676   1.678
 5677   1.650
 5678   1.656
 5679   1.610
 5680   1.616
 5681   1.658
 5682   1.670
 5683   1.649
 5684   1.635
 5685   1.621
 5686   1.579
 5687   1.572
 5688   1.567
 5689   1.576
 5690   1.588
 5691   1.616
 5692   1.631
 5693   1.631
 5694   1.641
 5695   1.643
 5696   1.638
 5697   1.654
 5698   1.665
 5699   1.680
 5700   1.709
 5701   1.715
 5702   1.707
 5703   1.695
 5704   1.670
 5705   1.655
 5706   1.643
 5707   1.607
 5708   1.581
 5709   1.561
 5710   1.548
 5711   1.558
 5712   1.545
 5713   1.557
 5714   1.565
 5715   1.550
 5716   1.542
 5717   1.553
 5718   1.559
 5719   1.578
 5720   1.538
 5721   1.506
 5722   1.489
 5723   1.498
 5724   1.496
 5725   1.492
 5726   1.498
 5727   1.520
 5728   1.530
 5729   1.527
 5730   1.529
 5731   1.516
 5732   1.544
 5733   1.562
 5734   1.571
 5735   1.599
 5736   1.619
 5737   1.657
 5738   1.646
 5739   1.612
 5740   1.604
 5741   1.597
 5742   1.592
 5743   1.607
 5744   1.615
 5745   1.614
 5746   1.627
 5747   1.642
 5748   1.597
 5749   1.580
 5750   1.569
 5751   1.559
 5752   1.571
 5753   1.589
 5754   1.581
 5755   1.588
 5756   1.606
 5757   1.634
 5758   1.598
 5759   1.575
 5760   1.607
 5761   1.623
 5762   1.612
 5763   1.624
 5764   1.650
 5765   1.641
 5766   1.634
 5767   1.662
 5768   1.649
 5769   1.654
 5770   1.670
 5771   1.657
 5772   1.654
 5773   1.675
 5774   1.638
 5775   1.624
 5776   1.658
 5777   1.664
 5778   1.635
 5779   1.667
 5780   1.670
 5781   1.655
 5782   1.667
 5783   1.659
 5784   1.626
 5785   1.606
 5786   1.595
 5787   1.601
 5788   1.607
 5789   1.634
 5790   1.643
 5791   1.630
 5792   1.620
 5793   1.607
 5794   1.571
 5795   1.564
 5796   1.582
 5797   1.587
 5798   1.596
 5799   1.608
 5800   1.609
 5801   1.606
 5802   1.633
 5803   1.658
 5804   1.659
 5805   1.682
 5806   1.681
 5807   1.670
 5808   1.686
 5809   1.675
 5810   1.678
 5811   1.686
 5812   1.648
 5813   1.658
 5814   1.649
 5815   1.628
 5816   1.617
 5817   1.640
 5818   1.638
 5819   1.635
 5820   1.653
 5821   1.670
 5822   1.703
 5823   1.680
 5824   1.656
 5825   1.657
 5826   1.684
 5827   1.654
 5828   1.680
 5829   1.675
 5830   1.699
 5831   1.713
 5832   1.713
 5833   1.737
 5834   1.738
 5835   1.742
 5836   1.713
 5837   1.710
 5838   1.704
 5839   1.713
 5840   1.748
 5841   1.783
 5842   1.803
 5843   1.810
 5844   1.821
 5845   1.834
 5846   1.859
 5847   1.865
 5848   1.839
 5849   1.827
 5850   1.806
 5851   1.753
 5852   1.770
 5853   1.783
 5854   1.768
 5855   1.724
 5856   1.692
 5857   1.679
 5858   1.690
 5859   1.683
 5860   1.695
 5861   1.744
 5862   1.717
 5863   1.694
 5864   1.677
 5865   1.666
 5866   1.670
 5867   1.718
 5868   1.732
 5869   1.720
 5870   1.714
 5871   1.681
 5872   1.678
 5873   1.690
 5874   1.688
 5875   1.668
 5876   1.685
 5877   1.731
 5878   1.763
 5879   1.775
 5880   1.769
 5881   1.749
 5882   1.755
 5883   1.776
 5884   1.786
 5885   1.796
 5886   1.791
 5887   1.774
 5888   1.755
 5889   1.757
 5890   1.776
 5891   1.777
 5892   1.789
 5893   1.763
 5894   1.775
 5895   1.810
 5896   1.828
 5897   1.811
 5898   1.825
 5899   1.822
 5900   1.793
 5901   1.762
 5902   1.747
 5903   1.732
 5904   1.701
 5905   1.697
 5906   1.693
 5907   1.685
 5908   1.671
 5909   1.674
 5910   1.661
 5911   1.657
 5912   1.647
 5913   1.663
 5914   1.671
 5915   1.675
 5916   1.683
 5917   1.681
 5918   1.672
 5919   1.640
 5920   1.634
 5921   1.628
 5922   1.636
 5923   1.618
 5924   1.594
 5925   1.592
 5926   1.606
 5927   1.634
 5928   1.663
 5929   1.663
 5930   1.689
 5931   1.718
 5932   1.718
 5933   1.714
 5934   1.677
 5935   1.661
 5936   1.648
 5937   1.665
 5938   1.708
 5939   1.746
 5940   1.747
 5941   1.755
 5942   1.763
 5943   1.765
 5944   1.757
 5945   1.757
 5946   1.727
 5947   1.710
 5948   1.704
 5949   1.703
 5950   1.746
 5951   1.776
 5952   1.785
 5953   1.778
 5954   1.766
 5955   1.741
 5956   1.722
 5957   1.713
 5958   1.708
 5959   1.767
 5960   1.770
 5961   1.765
 5962   1.787
 5963   1.808
 5964   1.833
 5965   1.855
 5966   1.788
 5967   1.737
 5968   1.716
 5969   1.690
 5970   1.699
 5971   1.717
 5972   1.749
 5973   1.748
 5974   1.731
 5975   1.752
 5976   1.760
 5977   1.746
 5978   1.763
 5979   1.765
 5980   1.763
 5981   1.762
 5982   1.742
 5983   1.757
 5984   1.774
 5985   1.787
 5986   1.770
 5987   1.764
 5988   1.735
 5989   1.735
 5990   1.746
 5991   1.719
 5992   1.740
 5993   1.701
 5994   1.700
 5995   1.711
 5996   1.707
 5997   1.729
 5998   1.696
 5999   1.653
 6000   1.628
 6001   1.648
 6002   1.655
 6003   1.651
 6004   1.663
 6005   1.660
 6006   1.663
 6007   1.646
 6008   1.624
 6009   1.605
 6010   1.613
 6011   1.639
 6012   1.653
 6013   1.695
 6014   1.690
 6015   1.679
 6016   1.669
 6017   1.699
 6018   1.636
 6019   1.617
 6020   1.631
 6021   1.650
 6022   1.651
 6023   1.667
 6024   1.694
 6025   1.698
 6026   1.702
 6027   1.679
 6028   1.670
 6029   1.628
 6030   1.610
 6031   1.643
 6032   1.670
 6033   1.712
 6034   1.728
 6035   1.699
 6036   1.687
 6037   1.685
 6038   1.701
 6039   1.732
 6040   1.745
 6041   1.723
 6042   1.728
 6043   1.720
 6044   1.726
 6045   1.699
 6046   1.663
 6047   1.645
 6048   1.652
 6049   1.641
 6050   1.639
 6051   1.632
 6052   1.608
 6053   1.566
 6054   1.597
 6055   1.609
 6056   1.647
 6057   1.613
 6058   1.591
 6059   1.581
 6060   1.600
 6061   1.612
 6062   1.617
 6063   1.638
 6064   1.630
 6065   1.585
 6066   1.543
 6067   1.578
 6068   1.610
 6069   1.636
 6070   1.653
 6071   1.656
 6072   1.643
 6073   1.644
 6074   1.634
 6075   1.627
 6076   1.623
 6077   1.623
 6078   1.611
 6079   1.614
 6080   1.591
 6081   1.561
 6082   1.571
 6083   1.588
 6084   1.561
 6085   1.552
 6086   1.523
 6087   1.535
 6088   1.543
 6089   1.551
 6090   1.521
 6091   1.505
 6092   1.523
 6093   1.532
 6094   1.558
 6095   1.557
 6096   1.568
 6097   1.568
 6098   1.566
 6099   1.539
 6100   1.513
 6101   1.520
 6102   1.543
 6103   1.558
 6104   1.591
 6105   1.606
 6106   1.617
 6107   1.633
 6108   1.614
 6109   1.575
 6110   1.553
 6111   1.563
 6112   1.573
 6113   1.608
 6114   1.614
 6115   1.599
 6116   1.626
 6117   1.622
 6118   1.646
 6119   1.651
 6120   1.634
 6121   1.589
 6122   1.617
 6123   1.624
 6124   1.661
 6125   1.677
 6126   1.702
 6127   1.678
 6128   1.610
 6129   1.565
 6130   1.548
 6131   1.576
 6132   1.581
 6133   1.550
 6134   1.526
 6135   1.511
 6136   1.502
 6137   1.521
 6138   1.511
 6139   1.482
 6140   1.508
 6141   1.523
 6142   1.568
 6143   1.581
 6144   1.590
 6145   1.573
 6146   1.568
 6147   1.590
 6148   1.593
 6149   1.590
 6150   1.590
 6151   1.578
 6152   1.562
 6153   1.570
 6154   1.583
 6155   1.572
 6156   1.608
 6157   1.603
 6158   1.600
 6159   1.589
 6160   1.588
 6161   1.587
 6162   1.605
 6163   1.611
 6164   1.605
 6165   1.565
 6166   1.570
 6167   1.561
 6168   1.559
 6169   1.600
 6170   1.617
 6171   1.639
 6172   1.631
 6173   1.646
 6174   1.610
 6175   1.614
 6176   1.628
 6177   1.641
 6178   1.636
 6179   1.637
 6180   1.659
 6181   1.647
 6182   1.644
 6183   1.625
 6184   1.617
 6185   1.632
 6186   1.624
 6187   1.594
 6188   1.585
 6189   1.621
 6190   1.623
 6191   1.622
 6192   1.619
 6193   1.624
 6194   1.614
 6195   1.587
 6196   1.624
 6197   1.635
 6198   1.625
 6199   1.616
 6200   1.617
 6201   1.587
 6202   1.585
 6203   1.584
 6204   1.613
 6205   1.619
 6206   1.650
 6207   1.620
 6208   1.598
 6209   1.596
 6210   1.629
 6211   1.620
 6212   1.620
 6213   1.624
 6214   1.643
 6215   1.651
 6216   1.634
 6217   1.589
 6218   1.587
 6219   1.598
 6220   1.580
 6221   1.580
 6222   1.570
 6223   1.564
 6224   1.560
 6225   1.564
 6226   1.585
 6227   1.612
 6228   1.596
 6229   1.635
 6230   1.648
 6231   1.642
 6232   1.601
 6233   1.608
 6234   1.593
 6235   1.639
 6236   1.640
 6237   1.607
 6238   1.630
 6239   1.641
 6240   1.640
 6241   1.608
 6242   1.621
 6243   1.625
 6244   1.591
 6245   1.587
 6246   1.580
 6247   1.598
 6248   1.590
 6249   1.594
 6250   1.583
 6251   1.617
 6252   1.657
 6253   1.647
 6254   1.607
 6255   1.568
 6256   1.596
 6257   1.588
 6258   1.597
 6259   1.581
 6260   1.555
 6261   1.528
 6262   1.523
 6263   1.512
 6264   1.504
 6265   1.505
 6266   1.532
 6267   1.563
 6268   1.619
 6269   1.595
 6270   1.590
 6271   1.585
 6272   1.592
 6273   1.595
 6274   1.592
 6275   1.525
 6276   1.506
 6277   1.524
 6278   1.536
 6279   1.574
 6280   1.572
 6281   1.574
 6282   1.567
 6283   1.572
 6284   1.549
 6285   1.577
 6286   1.584
 6287   1.606
 6288   1.656
 6289   1.687
 6290   1.654
 6291   1.619
 6292   1.617
 6293   1.615
 6294   1.586
 6295   1.591
 6296   1.634
 6297   1.662
 6298   1.664
 6299   1.678
 6300   1.674
 6301   1.700
 6302   1.703
 6303   1.702
 6304   1.706
 6305   1.700
 6306   1.696
 6307   1.691
 6308   1.684
 6309   1.706
 6310   1.677
 6311   1.647
 6312   1.648
 6313   1.653
 6314   1.667
 6315   1.644
 6316   1.625
 6317   1.610
 6318   1.614
 6319   1.607
 6320   1.653
 6321   1.672
 6322   1.698
 6323   1.698
 6324   1.699
 6325   1.717
 6326   1.723
 6327   1.711
 6328   1.675
 6329   1.691
 6330   1.737
 6331   1.744
 6332   1.763
 6333   1.783
 6334   1.769
 6335   1.770
 6336   1.781
 6337   1.790
 6338   1.783
 6339   1.775
 6340   1.748
 6341   1.721
 6342   1.689
 6343   1.678
 6344   1.716
 6345   1.703
 6346   1.685
 6347   1.686
 6348   1.713
 6349   1.711
 6350   1.703
 6351   1.690
 6352   1.690
 6353   1.730
 6354   1.762
 6355   1.781
 6356   1.754
 6357   1.737
 6358   1.724
 6359   1.723
 6360   1.705
 6361   1.693
 6362   1.689
 6363   1.713
 6364   1.717
 6365   1.728
 6366   1.735
 6367   1.737
 6368   1.718
 6369   1.695
 6370   1.679
 6371   1.664
 6372   1.635
 6373   1.658
 6374   1.655
 6375   1.693
 6376   1.741
 6377   1.731
 6378   1.681
 6379   1.655
 6380   1.618
 6381   1.625
 6382   1.634
 6383   1.622
 6384   1.613
 6385   1.586
 6386   1.589
 6387   1.562
 6388   1.577
 6389   1.564
 6390   1.552
 6391   1.543
 6392   1.568
 6393   1.566
 6394   1.561
 6395   1.541
 6396   1.510
 6397   1.526
 6398   1.547
 6399   1.567
 6400   1.569
 6401   1.547
 6402   1.562
 6403   1.542
 6404   1.519
 6405   1.522
 6406   1.504
 6407   1.555
 6408   1.598
 6409   1.595
 6410   1.586
 6411   1.542
 6412   1.516
 6413   1.518
 6414   1.541
 6415   1.553
 6416   1.560
 6417   1.541
 6418   1.534
 6419   1.543
 6420   1.546
 6421   1.613
 6422   1.620
 6423   1.576
 6424   1.578
 6425   1.575
 6426   1.589
 6427   1.609
 6428   1.569
 6429   1.576
 6430   1.570
 6431   1.544
 6432   1.522
 6433   1.535
 6434   1.548
 6435   1.554
 6436   1.580
 6437   1.591
 6438   1.596
 6439   1.590
 6440   1.588
 6441   1.598
 6442   1.624
 6443   1.627
 6444   1.643
 6445   1.614
 6446   1.584
 6447   1.640
 6448   1.675
 6449   1.632
 6450   1.625
 6451   1.624
 6452   1.618
 6453   1.633
 6454   1.653
 6455   1.665
 6456   1.640
 6457   1.600
 6458   1.575
 6459   1.546
 6460   1.562
 6461   1.558
 6462   1.548
 6463   1.605
 6464   1.667
 6465   1.682
 6466   1.691
 6467   1.675
 6468   1.660
 6469   1.623
 6470   1.612
 6471   1.620
 6472   1.594
 6473   1.601
 6474   1.617
 6475   1.593
 6476   1.564
 6477   1.547
 6478   1.566
 6479   1.605
 6480   1.601
 6481   1.615
 6482   1.605
 6483   1.625
 6484   1.619
 6485   1.625
 6486   1.597
 6487   1.620
 6488   1.658
 6489   1.663
 6490   1.664
 6491   1.674
 6492   1.672
 6493   1.675
 6494   1.669
 6495   1.669
 6496   1.645
 6497   1.661
 6498   1.647
 6499   1.691
 6500   1.699
 6501   1.680
 6502   1.689
 6503   1.703
 6504   1.705
 6505   1.704
 6506   1.668
 6507   1.627
 6508   1.617
 6509   1.585
 6510   1.571
 6511   1.586
 6512   1.565
 6513   1.555
 6514   1.577
 6515   1.594
 6516   1.609
 6517   1.635
 6518   1.662
 6519   1.647
 6520   1.636
 6521   1.635
 6522   1.646
 6523   1.653
 6524   1.633
 6525   1.618
 6526   1.622
 6527   1.632
 6528   1.622
 6529   1.641
 6530   1.634
 6531   1.630
 6532   1.612
 6533   1.609
 6534   1.641
 6535   1.614
 6536   1.609
 6537   1.588
 6538   1.592
 6539   1.602
 6540   1.578
 6541   1.557
 6542   1.553
 6543   1.568
 6544   1.571
 6545   1.627
 6546   1.647
 6547   1.653
 6548   1.650
 6549   1.668
 6550   1.670
 6551   1.693
 6552   1.697
 6553   1.697
 6554   1.674
 6555   1.669
 6556   1.662
 6557   1.655
 6558   1.702
 6559   1.709
 6560   1.723
 6561   1.702
 6562   1.650
 6563   1.639
 6564   1.640
 6565   1.649
 6566   1.670
 6567   1.680
 6568   1.698
 6569   1.682
 6570   1.681
 6571   1.676
 6572   1.662
 6573   1.655
 6574   1.602
 6575   1.601
 6576   1.612
 6577   1.651
 6578   1.649
 6579   1.600
 6580   1.583
 6581   1.622
 6582   1.621
 6583   1.604
 6584   1.607
 6585   1.640
 6586   1.661
 6587   1.659
 6588   1.629
 6589   1.602
 6590   1.603
 6591   1.623
 6592   1.670
 6593   1.678
 6594   1.650
 6595   1.608
 6596   1.626
 6597   1.631
 6598   1.633
 6599   1.638
 6600   1.660
 6601   1.656
 6602   1.674
 6603   1.650
 6604   1.608
 6605   1.634
 6606   1.614
 6607   1.601
 6608   1.605
 6609   1.594
 6610   1.575
 6611   1.597
 6612   1.622
 6613   1.610
 6614   1.587
 6615   1.583
 6616   1.627
 6617   1.613
 6618   1.606
 6619   1.601
 6620   1.604
 6621   1.587
 6622   1.585
 6623   1.598
 6624   1.608
 6625   1.609
 6626   1.612
 6627   1.584
 6628   1.568
 6629   1.544
 6630   1.500
 6631   1.481
 6632   1.493
 6633   1.488
 6634   1.472
 6635   1.458
 6636   1.453
 6637   1.466
 6638   1.480
 6639   1.489
 6640   1.488
 6641   1.507
 6642   1.520
 6643   1.526
 6644   1.537
 6645   1.556
 6646   1.577
 6647   1.566
 6648   1.516
 6649   1.508
 6650   1.515
 6651   1.521
 6652   1.509
 6653   1.520
 6654   1.495
 6655   1.498
 6656   1.502
 6657   1.507
 6658   1.570
 6659   1.598
 6660   1.613
 6661   1.618
 6662   1.609
 6663   1.618
 6664   1.655
 6665   1.668
 6666   1.649
 6667   1.650
 6668   1.628
 6669   1.640
 6670   1.657
 6671   1.664
 6672   1.665
 6673   1.712
 6674   1.719
 6675   1.718
 6676   1.709
 6677   1.736
 6678   1.728
 6679   1.744
 6680   1.765
 6681   1.767
 6682   1.741
 6683   1.726
 6684   1.734
 6685   1.757
 6686   1.724
 6687   1.696
 6688   1.650
 6689   1.674
 6690   1.663
 6691   1.634
 6692   1.608
 6693   1.591
 6694   1.606
 6695   1.636
 6696   1.666
 6697   1.699
 6698   1.704
 6699   1.728
 6700   1.708
 6701   1.695
 6702   1.701
 6703   1.679
 6704   1.659
 6705   1.683
 6706   1.663
 6707   1.691
 6708   1.674
 6709   1.659
 6710   1.647
 6711   1.659
 6712   1.625
 6713   1.608
 6714   1.635
 6715   1.606
 6716   1.585
 6717   1.586
 6718   1.539
 6719   1.526
 6720   1.536
 6721   1.555
 6722   1.579
 6723   1.566
 6724   1.536
 6725   1.520
 6726   1.506
 6727   1.520
 6728   1.544
 6729   1.534
 6730   1.534
 6731   1.533
 6732   1.552
 6733   1.577
 6734   1.580
 6735   1.614
 6736   1.678
 6737   1.672
 6738   1.676
 6739   1.701
 6740   1.710
 6741   1.708
 6742   1.721
 6743   1.735
 6744   1.697
 6745   1.674
 6746   1.658
 6747   1.598
 6748   1.585
 6749   1.635
 6750   1.702
 6751   1.715
 6752   1.704
 6753   1.672
 6754   1.659
 6755   1.609
 6756   1.606
 6757   1.615
 6758   1.583
 6759   1.573
 6760   1.566
 6761   1.575
 6762   1.581
 6763   1.574
 6764   1.588
 6765   1.562
 6766   1.556
 6767   1.577
 6768   1.565
 6769   1.545
 6770   1.538
 6771   1.548
 6772   1.588
 6773   1.610
 6774   1.620
 6775   1.620
 6776   1.626
 6777   1.602
 6778   1.590
 6779   1.584
 6780   1.625
 6781   1.621
 6782   1.611
 6783   1.596
 6784   1.645
 6785   1.678
 6786   1.700
 6787   1.689
 6788   1.668
 6789   1.670
 6790   1.659
 6791   1.640
 6792   1.644
 6793   1.615
 6794   1.571
 6795   1.557
 6796   1.588
 6797   1.600
 6798   1.619
 6799   1.622
 6800   1.591
 6801   1.569
 6802   1.554
 6803   1.539
 6804   1.566
 6805   1.571
 6806   1.608
 6807   1.639
 6808   1.629
 6809   1.620
 6810   1.582
 6811   1.536
 6812   1.491
 6813   1.461
 6814   1.468
 6815   1.484
 6816   1.452
 6817   1.444
 6818   1.466
 6819   1.471
 6820   1.459
 6821   1.469
 6822   1.510
 6823   1.530
 6824   1.570
 6825   1.620
 6826   1.645
 6827   1.614
 6828   1.606
 6829   1.611
 6830   1.608
 6831   1.639
 6832   1.651
 6833   1.636
 6834   1.613
 6835   1.593
 6836   1.564
 6837   1.579
 6838   1.593
 6839   1.623
 6840   1.633
 6841   1.635
 6842   1.655
 6843   1.658
 6844   1.668
 6845   1.628
 6846   1.614
 6847   1.615
 6848   1.626
 6849   1.650
 6850   1.645
 6851   1.577
 6852   1.571
 6853   1.554
 6854   1.519
 6855   1.534
 6856   1.579
 6857   1.602
 6858   1.577
 6859   1.581
 6860   1.584
 6861   1.560
 6862   1.554
 6863   1.545
 6864   1.551
 6865   1.606
 6866   1.651
 6867   1.635
 6868   1.624
 6869   1.630
 6870   1.644
 6871   1.637
 6872   1.599
 6873   1.560
 6874   1.533
 6875   1.534
 6876   1.501
 6877   1.487
 6878   1.464
 6879   1.454
 6880   1.478
 6881   1.485
 6882   1.497
 6883   1.489
 6884   1.471
 6885   1.491
 6886   1.496
 6887   1.513
 6888   1.539
 6889   1.563
 6890   1.545
 6891   1.517
 6892   1.474
 6893   1.473
 6894   1.475
 6895   1.480
 6896   1.513
 6897   1.526
 6898   1.558
 6899   1.555
 6900   1.527
 6901   1.526
 6902   1.548
 6903   1.562
 6904   1.598
 6905   1.615
 6906   1.614
 6907   1.620
 6908   1.580
 6909   1.586
 6910   1.563
 6911   1.523
 6912   1.523
 6913   1.554
 6914   1.600
 6915   1.640
 6916   1.679
 6917   1.671
 6918   1.685
 6919   1.695
 6920   1.720
 6921   1.742
 6922   1.715
 6923   1.730
 6924   1.729
 6925   1.744
 6926   1.722
 6927   1.718
 6928   1.698
 6929   1.671
 6930   1.671
 6931   1.656
 6932   1.647
 6933   1.659
 6934   1.658
 6935   1.656
 6936   1.681
 6937   1.689
 6938   1.675
 6939   1.670
 6940   1.665
 6941   1.666
 6942   1.676
 6943   1.668
 6944   1.637
 6945   1.627
 6946   1.649
 6947   1.645
 6948   1.647
 6949   1.638
 6950   1.688
 6951   1.718
 6952   1.712
 6953   1.689
 6954   1.744
 6955   1.757
 6956   1.765
 6957   1.770
 6958   1.789
 6959   1.785
 6960   1.783
 6961   1.775
 6962   1.748
 6963   1.692
 6964   1.691
 6965   1.686
 6966   1.691
 6967   1.696
 6968   1.700
 6969   1.710
 6970   1.696
 6971   1.684
 6972   1.706
 6973   1.727
 6974   1.748
 6975   1.714
 6976   1.651
 6977   1.614
 6978   1.591
 6979   1.601
 6980   1.602
 6981   1.619
 6982   1.620
 6983   1.635
 6984   1.669
 6985   1.687
 6986   1.718
 6987   1.724
 6988   1.746
 6989   1.745
 6990   1.740
 6991   1.727
 6992   1.753
 6993   1.753
 6994   1.750
 6995   1.751
 6996   1.769
 6997   1.770
 6998   1.765
 6999   1.783
 7000   1.781
 7001   1.780
 7002   1.760
 7003   1.740
 7004   1.787
 7005   1.784
 7006   1.781
 7007   1.746
 7008   1.744
 7009   1.734
 7010   1.731
 7011   1.711
 7012   1.689
 7013   1.679
 7014   1.630
 7015   1.610
 7016   1.615
 7017   1.638
 7018   1.643
 7019   1.664
 7020   1.700
 7021   1.699
 7022   1.702
 7023   1.731
 7024   1.730
 7025   1.686
 7026   1.672
 7027   1.686
 7028   1.665
 7029   1.643
 7030   1.658
 7031   1.639
 7032   1.625
 7033   1.612
 7034   1.606
 7035   1.595
 7036   1.589
 7037   1.541
 7038   1.545
 7039   1.564
 7040   1.606
 7041   1.616
 7042   1.632
 7043   1.643
 7044   1.618
 7045   1.630
 7046   1.631
 7047   1.604
 7048   1.572
 7049   1.583
 7050   1.590
 7051   1.594
 7052   1.583
 7053   1.580
 7054   1.566
 7055   1.575
 7056   1.607
 7057   1.618
 7058   1.587
 7059   1.586
 7060   1.606
 7061   1.616
 7062   1.601
 7063   1.616
 7064   1.654
 7065   1.643
 7066   1.676
 7067   1.709
 7068   1.695
 7069   1.697
 7070   1.691
 7071   1.706
 7072   1.708
 7073   1.710
 7074   1.733
 7075   1.767
 7076   1.754
 7077   1.747
 7078   1.718
 7079   1.704
 7080   1.688
 7081   1.705
 7082   1.719
 7083   1.767
 7084   1.788
 7085   1.766
 7086   1.735
 7087   1.725
 7088   1.716
 7089   1.758
 7090   1.748
 7091   1.708
 7092   1.687
 7093   1.696
 7094   1.712
 7095   1.706
 7096   1.702
 7097   1.693
 7098   1.704
 7099   1.720
 7100   1.679
 7101   1.705
 7102   1.691
 7103   1.672
 7104   1.668
 7105   1.662
 7106   1.649
 7107   1.663
 7108   1.704
 7109   1.696
 7110   1.678
 7111   1.667
 7112   1.668
 7113   1.660
 7114   1.680
 7115   1.691
 7116   1.713
 7117   1.734
 7118   1.763
 7119   1.774
